City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Castro,40,CL,1567745328,100,-42.48,-73.76,41.0,2.24
Atuona,14,PF,1567745328,67,-9.8,-139.03,79.43,6.33
Bluff,0,AU,1567745328,10,-23.58,149.07,89.15,15.52
Kavieng,94,PG,1567745329,78,-2.57,150.8,81.59,14.99
Hovd,20,NO,1567745329,81,63.83,10.7,51.01,14.99
Port Alfred,0,ZA,1567745329,80,-33.59,26.89,54.0,5.01
Ushuaia,65,AR,1567745329,93,-54.81,-68.31,23.81,3.38
Kedrovyy,0,RU,1567745330,55,56.17,91.82,60.8,6.71
Lebu,75,ET,1567745330,82,8.96,38.73,57.2,4.7
Vaini,75,IN,1567745330,100,15.34,74.49,73.4,13.87
Taltal,6,CL,1567745331,89,-25.41,-70.49,46.67,1.86
Busselton,17,AU,1567745331,35,-33.64,115.35,66.99,11.34
Nanlong,92,CN,1567745331,77,31.35,106.05,76.91,4.99
Zhanaozen,4,KZ,1567745331,22,43.35,52.85,72.41,10.42
Ostersund,75,SE,1567745239,75,63.18,14.64,44.6,16.11
Vostok,85,RU,1567745332,60,46.45,135.83,77.81,6.91
Aripuana,92,BR,1567745332,87,-9.17,-60.63,72.05,1.52
Shahreza,0,IR,1567745332,16,32.01,51.87,76.91,4.9
Saskatoon,5,CA,1567745287,71,52.13,-106.66,57.99,5.82
Khatanga,100,RU,1567745333,98,71.98,102.47,47.03,0.78
Esperance,0,AU,1567745333,47,-33.86,121.89,57.2,6.93
Butaritari,35,KI,1567745333,70,3.07,172.79,85.19,9.64
Boca do Acre,70,BR,1567745334,65,-8.76,-67.39,75.65,2.91
Thompson,90,CA,1567745334,93,55.74,-97.86,46.4,2.24
East Bethel,90,US,1567745334,82,45.32,-93.2,70.0,13.87
Bredasdorp,0,ZA,1567745335,81,-34.53,20.04,52.0,6.93
Yerofey Pavlovich,49,RU,1567745335,47,53.97,121.97,70.43,5.91
Bethel,90,US,1567745057,87,60.79,-161.76,55.4,17.22
Calatayud,0,ES,1567745336,48,41.35,-1.64,60.8,4.7
Nuuk,85,GL,1567745336,80,64.17,-51.74,41.0,17.22
Seybaplaya,75,MX,1567745337,73,19.65,-90.67,85.91,18.28
Arraial do Cabo,100,BR,1567745337,83,-22.97,-42.02,65.03,11.23
North Platte,1,US,1567745337,78,41.12,-100.77,71.6,6.93
Naantali,23,FI,1567745338,93,60.45,22.03,57.99,4.7
Viedma,100,AR,1567745338,83,-40.81,-62.99,41.99,11.5
Qaanaaq,90,GL,1567745338,62,77.48,-69.36,27.95,7.29
Punta Arenas,20,CL,1567745339,84,-53.16,-70.91,33.8,5.82
Longyearbyen,75,NO,1567745339,91,78.22,15.63,37.4,13.87
Rikitea,100,PF,1567745339,70,-23.12,-134.97,68.45,21.81
Pringsewu,13,ID,1567745339,52,-5.36,104.98,84.11,8.16
Manicore,90,BR,1567745340,85,-5.81,-61.3,73.31,1.28
Monor,0,HU,1567745340,100,47.35,19.45,53.6,6.93
The Valley,20,AI,1567745340,83,18.22,-63.06,82.4,5.82
Chokurdakh,27,RU,1567745071,60,70.62,147.9,42.71,3.24
Avarua,86,CK,1567745341,73,-21.21,-159.78,73.4,21.92
Uravakonda,98,IN,1567745341,57,14.95,77.26,85.55,25.52
Provideniya,90,RU,1567745341,87,64.42,-173.23,50.0,11.18
Puerto Ayora,4,EC,1567745342,98,-0.74,-90.35,66.99,8.48
Karratha,5,AU,1567745343,26,-20.74,116.85,82.67,16.17
Kuryk,0,KZ,1567745343,20,43.18,51.68,76.19,12.39
